Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.36,-3.63,-2.327%,46122825696.00,United States,1999,1758274,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.18,-0.59,-1.185%,9190077552.00,,2016,4680191,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,0.01,0.102%,1221250000.00,,2021,1407360,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.37,-0.03,-1.25%,75131816.00,China,,10954,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.86,-0.05,-0.505%,0.00,United States,2021,3574,,
AADI,Aadi Bioscience Inc. Common Stock,$29.02,0.02,0.069%,605628276.00,United States,,53107,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.70,-0.01,-0.27%,119624952.00,United States,,113092,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.81,0.00,0.00%,,United States,,204,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.175,0.1532,0.612%,,United States,,991,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.05,0.05,0.20%,0.00,United States,,4152,,
AAL,American Airlines Group Inc. Common Stock,$21.39,-0.26,-1.201%,13849123005.00,United States,,28559286,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.12,-0.99,-4.106%,47524570.00,United States,,38250,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.18,-0.03,-0.713%,85316989.00,United States,,32899,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.60,-0.50,-1.779%,901762794.00,United States,2020,146781,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.81,-0.38,-5.285%,184832716.00,United States,2013,307781,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.08,0.47,0.706%,3515242410.00,United States,,120879,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$207.17,-0.83,-0.399%,13051863513.00,United States,,568769,Consumer Services,Other Specialty Stores
